,NLC,ASC,Station,Fare Zone,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
217,3170,IVRr,Iver,CPC,467.33625354200007,41.647309954,168.10271482,121.44603268,90.66617214000001,37.0749788,8.399045148,0.6365065380000001,1.206335138,2.111099798,3.5675159599999997,5.300492759999999,7.09680198,9.33563842,12.39291936,14.80502412,17.494907519999998,19.32651944,20.519827,19.22361632,17.72389518,14.96119024,12.20295144,10.358710860000002,8.64891708,6.825335640000002,6.011819980000001,5.174093580000001,3.9516253600000004,3.8956338200000005,4.3285608600000005,5.00429366,5.43132138,5.22997926,5.261876600000001,4.862640880000001,4.34555868,4.19504902,4.18657724,4.443992700000001,4.68131904,4.763271340000001,4.92476588,5.2952517,5.2075268999999995,5.6734093,5.68309636,6.06030528,6.13974112,6.16926572,6.5368770000000005,6.938238460000001,7.170259040000001,7.672951220000001,8.235056700000001,8.22204612,8.402822560000002,8.21058954,8.00447742,7.79212078,7.388682440000002,6.75622844,5.87269942,5.30263156,4.11799568,3.3360873800000004,3.1179563200000002,3.1336886800000006,3.0111664,3.066891,2.95739996,2.44458376,2.35193094,2.10948328,2.12516384,2.2007021399999998,2.20391088,1.6860902268000002,1.1549175470000002,0.7876577144000001,0.33794945414,0.019216081074000003,0.0067251342740000004,0.0009839940740000001,0.0006008872,0.00017894746000000002,3.7380526e-05,3.7380526e-05,3.7380526e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,1415,KBNr,Kilburn High Road,2,789.109549815,40.242398720000004,177.52240198,257.88878718,210.55010973999995,74.51773356,28.388118634999998,0.8846634,0.959813412,2.1588049120000004,4.355845372,5.472720872,6.520628512,8.57347242,11.31644982,11.747843260000002,15.039609760000001,17.71046292,20.055000200000002,19.1789063,19.00104336,16.7606557,14.61204696,12.20805916,10.84039624,10.305288280000001,10.06308984,9.529934780000001,9.10498952,9.10994492,8.84115722,8.379510920000001,8.131796640000001,8.14438456,8.50904042,8.983676500000001,9.2897096,9.34844938,9.89308022,9.8349977,10.23765992,10.987165019999999,11.5620148,11.769281600000001,12.090848959999999,11.95900768,12.48696108,13.212830800000003,14.424605140000002,15.32923482,16.728504979999997,16.889134379999998,17.55870968,18.557264359999998,20.24430058,20.196750559999998,20.84614164,20.479043680000004,19.33840986,16.5900728,14.714901500000002,13.31130574,11.82407496,10.07529518,9.06860966,8.503419880000001,7.15391264,6.226786560000001,5.639135420000001,5.398573060000001,5.0074799,4.48766076,4.15430294,4.465348560000001,4.337209,3.89376498,3.782106066,4.414913494,3.5331868140000005,3.451067044,3.1521932759999998,2.872225945,1.651250457,1.080583537,0.3634537270000001,0.193373295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,624,KBYu,Kingsbury,4,5158.7608549,950.2949334599999,1640.19970694,1575.0500878999999,729.9761633000002,210.48775776000005,52.75220554000001,21.9744388,40.490696400000004,69.1953056,110.71254,145.9359792,174.56159000000002,191.6100604,195.81432306000002,184.82370926000002,176.88548826,171.62581906000005,168.32450426,160.27607566000003,152.94862749999996,141.55515169999998,122.83571950000001,106.67748010000001,95.65447284000003,85.5331506,73.0595082,65.72676100000001,60.045256,57.707867,55.89257360000001,54.13629614000001,54.13425014,53.986013140000004,53.17232974,52.38827174,52.7666118,53.202013400000006,53.2077858,56.0369936,54.81161720000001,53.2060186,52.746440799999995,51.721881599999996,50.03605219999999,56.872805199999995,83.7196262,109.0430934,112.84646160000001,115.06848339999998,112.5745846,92.7070137,70.50401490000002,71.05586770000001,69.3181519,67.05016730000001,62.67448820000001,60.632801000000015,56.264044800000015,52.2443224,47.969154,42.5372634,37.018874,32.42229400000001,27.94015126,24.51464726,20.91404566,18.14560306,15.92593844,14.13474498,12.929205380000003,11.92790418,10.72977578,10.53871938,10.364728379999999,9.20642108,8.402477280000001,7.6241160200000015,6.440126560000001,5.3710664999999995,4.67717484,3.84509246,2.98943572,2.0006156,1.2226772600000002,0.6530962200000001,0.2569068,0.06299919999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,616,KENu,Kennington,2,5537.63348364,283.24232937600004,1737.629688354,1468.9530016400001,1242.99465682,565.009763718,239.804043732,4.51986086,9.075443159999999,16.190129436000003,25.596654708000006,37.774819782,47.073282702000014,62.81189280200001,80.20024592600001,99.399357254,115.06349198000001,139.09455400000002,165.0913596,185.7136578,191.7675592,194.00701590000003,179.37011338000002,154.40020616,124.0272389,103.32434140000001,86.37079278000002,77.08551742,66.903259346,64.670326046,62.60211760599999,62.20872552600001,58.989541806,59.199992380000005,57.8206414,57.67676818,56.089977899999994,57.10096586,57.28334314000001,58.66823722000001,57.87637462,58.66929001,58.98942875,58.80117095000001,57.800421369999995,58.57073799,59.32823828000001,59.97102026,62.664942800000006,67.60694147999999,72.3750213,81.22882294000001,87.65664125999999,94.99699588000001,98.8474594,104.75620638000001,104.83499004000001,111.76214684,115.25091032000003,118.63428216,115.3280604,110.40229202,99.29584917999999,85.5235249,71.84104450000002,61.696747959999996,52.574069460000004,44.80800992,40.11103084,36.0008367,35.21121824000001,34.3323665,32.957094346,34.450255086000006,35.503565265999995,34.492685666,33.81515618200001,34.153595896,30.398740388,27.203920668,22.400921920000005,18.468368768,13.995321448,10.563628976000002,6.797748456000001,4.451923904,2.35827866,0.7037528000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,620,KETu,Kenton,4,2447.269851514012,322.76416060350004,728.2902305404,685.5799776579003,507.35207945826005,163.38310613539204,39.90029711855977,5.37972030282,8.653291004680002,21.0238049864,35.38114967178,48.400928900180006,58.05454729896001,70.44025364110001,75.43046479758002,77.85504659080001,82.87111146230001,84.3860419737,84.32338937829998,78.3428476662,70.11540312160001,60.73373101370001,51.27437724895999,42.459859894679994,35.52964467532,32.03631678612,28.362460728720002,25.93958193514,23.297803766560005,22.40131805936,21.367405823120002,19.76257704712,18.72885298564,18.482343098820003,19.250954905960004,19.844474130600002,21.1677710564,22.07053251426,23.358218877800002,23.332763563720004,23.403326114520002,22.977210974280002,23.222566556780002,22.701997631120005,26.770247206920008,40.21751593644,42.95144834410001,48.526062307740006,54.86439873734002,55.26112768454,45.67947839962,46.7296970076,46.09479077100001,45.883922514599995,47.13339574700001,48.479973706600006,49.190642974,47.939475523800006,44.0983934478,40.154980038400005,34.74586691420001,30.585368555600002,26.31557225766,22.43964449792,19.05479499252,17.922985294020002,16.15253570952,14.219767272940002,13.044067272380001,12.485014406000001,11.126561696488,9.993310566918,9.291903283938,9.092667783818003,8.55985335893,7.658426919942002,6.879391074824001,6.098073527592001,5.132514781698,4.1059503291211605,3.248254631749295,2.5377513606772952,1.7893207138723524,1.181203974186352,0.6168078848311921,0.3717845652030572,0.15803352686305722,0.122783828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,621,KEWu,Kew Gardens,3/4,4651.698847269699,155.95115496289998,1203.5022404297997,1399.3399051200001,1041.9732657,698.134483086,152.797797971,1.0991317590000003,2.863582679,6.394105270740001,11.246737802139998,17.93502902514,24.806089399539996,36.64562641954,54.96085260779999,78.4233087964,107.59763737339999,131.36639494,145.8043464,142.95326608000002,133.51391936,114.28883302,94.79859446,78.20125366,67.94566178000001,58.20220943999999,50.406815120000005,46.0226594,43.12485798000001,43.69826734,42.6814094,42.19569338,43.017750559999996,44.796713340000004,45.67545938,46.96139914,48.073950120000006,49.662246,49.8981149,49.57820756000001,51.41492512,54.53160830000001,57.72639096,60.796597840000004,65.23856882,72.30873450000001,78.60948757999999,84.69023928000001,89.75269928,93.85657300000001,95.02735194,94.44548418,95.04510908,97.60108874000001,96.51467506,94.60329949999999,93.31095482,89.52910144,84.27488020000001,80.63145128000001,76.24421882000001,72.53301909999999,67.23998348,61.08560568,55.946837040000005,53.56764134000001,50.096073759999996,50.42160543999999,51.72456446,56.914514040000014,59.511430174,64.972627414,67.72466888,66.43362382000001,59.73529103800001,50.656597864000005,37.2400039352,25.513781309200002,16.5084928052,10.0006697672,5.9144053436,4.084844189,1.667985156,0.8223813870000001,0.2953693902,0.062180913800000015,0.017708137199999998,0.008037910200000001,0.0053398631999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,617,KGNu,Kensal Green,2,2451.897513437879,149.58158638000003,933.9663896200001,687.1909478,494.0828542800001,140.70040976,46.37532559787902,1.26366776,4.294426380000001,9.093254920000001,14.36996,19.01709916,25.808896680000004,33.61115960000001,42.12312188,54.0573259,70.40551314,87.46793766,102.80627472,107.12655238000002,106.84595870000001,99.88733682,86.15611408,68.41529008000002,58.34850014,49.26786704,43.18171896,37.67334694,34.37842002000001,32.68481348000001,30.317351780000003,26.835756900000003,26.10051736,26.3868791,25.8796077,25.46512962,26.16506616,26.631120000000003,27.298267820000003,26.98125672,26.744896260000004,27.25263864,27.368714200000007,26.203974480000003,26.34653532,27.051074859999996,27.89129124,28.15443502,29.93259892,32.20588834,35.24136692,35.93469884000001,37.6889811,39.84344102000001,41.96633926,42.116940580000005,44.350311000000005,46.339480140000006,48.204002100000004,45.54845496,42.3893451,37.706334420000005,31.994525760000002,23.79965878,19.33639286,15.700146660000001,12.850520840000001,10.646612820000001,9.4528125,8.547282080000002,8.545353000000002,8.192491980000002,7.7229401200000005,7.95847394,7.947724180000001,7.177623275999999,6.590563632,6.676588982,6.032629290000001,5.272066124,4.69309279,4.1181609554000005,2.6856240654910275,1.7611939375758048,0.9717123435758046,0.3960702015758047,1.7580467199999999e-10,8.477740799999999e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,523,KGVd,King George V,3,2691.4032598699987,284.040159,787.2281592000002,880.9733132000001,497.61497961999993,174.85589449999998,66.69075435000002,7.143686199999999,14.6114912,23.013939200000003,33.2606914,43.080558200000006,48.88906059999999,54.6016482,59.439084,64.4585386,70.25082940000001,75.176861,81.2709734,89.58305630000001,85.9222809,78.39720910000001,69.6832825,57.9896559,42.760087999999996,37.0724514,34.662932700000006,30.51448156,28.070738880000004,26.651993280000006,26.080701480000002,25.175238780000008,25.26495832,25.390272600000003,25.87350912,26.043590200000004,28.304040200000006,29.4382076,29.990468540000002,30.688719820000003,30.35463294,29.25528346000001,28.95074296,29.66504852000001,30.688168920000003,39.31751012000001,60.91957560000001,65.51393950000002,66.9982904,71.81402739999999,70.009173,50.520787399999996,49.058884000000006,50.866334,49.0554724,46.291357600000005,46.637816400000006,44.1328522,40.9363294,36.4056652,31.437952800000005,27.491856680000005,24.77967154,21.13221754,18.36828366,17.1562685,15.68984422,14.390793219999999,14.19921392,14.307076899999998,13.77732002,12.72251492,12.122271160000002,11.27878432,9.711306120000003,8.947895100000002,8.492168700000002,7.8136547,7.643528,7.16410044,5.776355534000001,5.620290314,4.695848984000001,3.4738479840000007,2.756161214,2.3739323800000003,1.0597059,0.7114559300000001,0.16180917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,9476,KHDt,King Henry's Drive,4,534.0,91.5,144.0,182.5,79.5,28.0,8.5,5.0,5.0,5.0,8.0,8.5,22.0,17.0,21.0,17.5,16.0,18.5,16.5,13.0,11.0,9.5,10.0,8.0,9.5,7.0,7.5,7.0,7.0,6.0,7.0,6.0,5.5,6.0,6.0,7.0,6.0,6.0,5.5,8.0,8.0,7.0,7.0,8.0,10.0,9.5,9.0,10.0,10.5,10.5,10.0,10.0,7.0,7.0,8.0,9.0,6.0,6.0,7.0,6.0,5.5,4.0,4.0,3.0,4.0,3.0,2.5,4.0,3.5,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
226,622,KILu,Kilburn,2,7745.542408618302,446.4434652308,2433.8369651548,2125.0327613138,1858.5422800618003,650.4182181711801,231.26871868592227,9.9827002,15.720679539999999,26.280585508,41.08289778000001,57.284725736000006,74.0430884606,99.00174307860001,123.0470449276,147.83888657492,177.16158021291997,214.06421575232002,245.10234442799998,263.520866491,265.02348934222005,254.92168452610002,231.7697097979,198.27034220561998,166.67967670268,144.01689984959998,125.46726927152,108.89087032292001,96.54917533566001,91.91741742176,89.18358616322,85.89731103762,81.71941849322002,81.20876932610001,82.16956122498,80.29754253954,79.41553771196,81.34480095276,84.23433532513998,82.12856042290001,82.22900225062001,82.70190799000001,82.90863081740001,81.1295132842,81.7906358494,84.3272466328,87.558887458,92.1798790282,97.301833086,108.84871109,119.0996275494,130.73614141002002,139.45658495522,149.62996672122,157.42831528702,169.1260412726,175.29905186678002,183.05994982138,181.49948327138,170.56024799258,151.95523420019998,135.4945150242,114.2967482392,97.13325406519999,83.3667522372,71.3526353646,59.46884679436,50.32275340236,43.86888703836,40.11974320722001,42.302434260620004,41.44846565547999,39.843279653879996,40.93694114408,40.254225347820004,33.57449328506,31.36831734384001,31.714737888300004,28.627794188660005,25.631827789374004,23.299531452134,19.900013796031914,14.44556437000044,10.13072962544044,6.72145438412644,3.821644166126439,1.4900824488285243,0.42269372799999994,0.11983422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,626,KNBu,Knightsbridge,1,16594.450622912293,89.41311608,638.2332646200001,5200.8787472,6088.765334000001,3385.3937551999993,1191.7664058122841,0.8744242600000001,2.1197688,5.6273976,8.12936042,11.57680992,14.803623519999999,21.358579380000002,24.92315218,29.434908160000006,34.07344926000001,40.39321280000001,45.82013540000001,52.587192000000016,56.39361880000001,59.58264260000001,60.05184420000001,61.89875480000001,60.92203740000001,66.7570958,70.31837340000001,76.47575680000001,78.0901412,84.3233544,91.37328300000001,105.70872740000003,121.8501434,143.1268614,165.1591014,183.96407760000005,198.90406780000006,212.45015339999998,222.42079,229.345858,235.12162320000002,244.1195846,251.70776619999998,259.0910416,270.4162416,291.0661228,305.2183968,323.73190320000003,340.41610820000005,375.56027819999997,391.237365,424.7649098,451.1197098,500.4727128,508.41917,526.8593000000001,519.5933002,543.5191841999999,523.5914942,512.7597410000001,494.9097760000001,538.8432770000002,543.9127590000002,521.995235,483.13541180000016,456.4955068000001,376.5785888000001,286.1761896,236.21105360000004,213.45458280000005,184.2715328,154.7502178,145.8343238,154.0644218,172.4266906,173.50310560000003,173.047063,173.30701100000002,160.573043,130.41109620000003,112.19732940000002,95.19731649999999,71.72093130000002,47.626351940000006,29.4088189953558,17.174711729893602,6.61199333922465,0.9597836694972102,0.012235010206810002,0.009597029132809999,0.001005021451758,0.001005513356334,0.001007041124734,0.001395045310934,0.00040268622958399995,0.0004024321876669999,0.000400849875817,0.00039739183485699997,1.406939057e-06,6.917386070000001e-07,1.8923776000000003e-08,0.0,0.0
228,1448,KNRr,Kensal Rise,2,4931.307090913074,276.3975484,1526.8229704,1366.9897316000001,1208.4475588,422.373069,130.27621271307288,0.0,4.6995884000000006,4.6995884000000006,14.495242400000002,29.680757200000002,50.814548,71.09490299999999,100.91292100000001,125.601279,145.49595820000002,159.68684860000002,164.4828872,162.4047496,150.717927,136.939883,119.9135752,107.3670596,94.02871040000001,84.6793336,75.504759,68.3218712,61.649179600000004,57.3157734,53.872765,51.6724518,50.021880800000005,49.57416500000001,48.842377000000006,48.51801400000001,48.715592400000006,49.30942480000001,48.5520056,49.2753224,49.427366400000004,49.27032100000001,49.205842000000004,51.675896800000004,55.1791338,55.8614128,64.1347538,66.8633744,74.00008020000001,78.88215880000001,86.84856860000002,90.0058594,98.19442000000001,101.57107740000001,105.53488060000001,109.8392382,109.56828920000001,111.54719800000001,109.23388499999999,104.95621639999999,98.03395800000001,91.16743960000001,78.79509700000001,68.45252280000001,57.55830400000001,48.18333780000001,38.964798800000004,33.515303,28.542092200000006,26.4715998,24.922865199999997,24.830648000000004,24.288970399999997,23.8976374,22.744989600000004,21.6792186,21.0852898,21.412086,20.274675600000002,16.780209799999998,13.26122886,9.140612140000002,4.37097876,1.193762380395112,0.6744831826145804,0.31966272261458034,0.08400484261458041,2.26145804e-08,2.2194684e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,623,KPKu,Kilburn Park,2,3238.7621691800005,150.2337528,956.3124665000003,1056.6454969000001,744.6219342599999,261.65294064,69.29557808000001,1.4159113,3.57975838,6.582529,11.6301012,18.3088454,25.060713900000003,35.89263102,47.7632626,58.570784599999996,68.2859734,80.749368,91.0182286,98.44349220000001,100.09866620000001,99.61716740000003,93.05680500000003,82.10175240000002,69.06341498000002,60.58537572,54.72143799999999,49.88903266000001,45.20944686,44.20375388000001,43.61052047999999,41.62837888,39.83123562000001,39.628653820000004,39.433019419999994,39.82559048,39.210299140000004,40.19709034,41.417223140000004,41.551423,40.1518572,40.94114986,41.757178659999994,41.73331606,40.5807302,41.3882886,44.03508000000001,49.26818100000001,51.99137040000001,57.70580460000001,61.456872600000004,64.3797432,61.6202682,63.90433920000001,64.5151922,66.52993359999999,65.55610280000002,67.87979440000001,66.12044,64.04480500000001,58.8216094,54.14532086000001,47.1043854,40.721381140000005,34.70717834,31.744195880000003,27.049583380000005,23.231276000000005,20.591137860000007,17.94832922,14.760844040000002,13.733795019999999,12.785760080000003,12.38184532,11.99761436,11.450476020000004,10.599171960000001,9.9009634,8.68851616,7.417064560000002,6.1431121,5.426689560000001,3.909775702000001,2.772393476,1.7948202760000003,0.9842057160000002,0.113694976,0.094694174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,619,KTNu,Kentish Town,2,8870.512980420956,253.36863020224962,2255.6965675621423,2384.630753448,2237.3775116728184,836.8923893280261,902.5471282077224,2.5433966760000004,5.593546229999999,11.720467462,19.20460781007192,29.804640596671923,42.52544689487192,61.34582180287193,80.6307027297619,107.70573075581002,130.63368370629001,166.46861714809,207.39540708853002,240.86429551890004,249.60580851165997,259.44600073998004,240.28152046073006,208.06621868989004,171.0388559287101,148.63106561683003,125.55936339672202,112.86140607044202,98.435406732936,92.83407291710199,89.875549868386,88.117311980126,86.247768366352,87.729876242178,89.467005786292,91.164550696934,91.28220871407,93.02585248515602,95.028949671236,96.63653868793602,93.89638311971002,93.48708389852202,94.96617052558003,95.35402632078801,94.07979485484802,98.387411498148,103.32531222148799,111.69901153634801,118.680834800114,129.403180503074,138.645045950234,149.51183322735395,150.71211189565398,179.27462934067998,190.71469450380002,210.36748511088004,212.70288430064005,228.92120208832003,210.78979970332006,206.79302394214,181.86678547495,172.24482882463002,143.47823326045003,123.91951890043802,100.99335010905803,88.50559410948799,72.766732130788,64.946303130248,56.41714367301999,52.42607441258,51.5065172467,51.60779997952,51.38011053176,55.21263511462001,67.210609989806,97.74011051585603,128.4528584094608,141.37816515490078,143.7056392615808,134.73421152629479,98.48005246073372,60.664466280128906,40.965559337488926,25.578823342188915,13.092993322088915,7.098021322000001,3.2463264620000003,0.603470942,0.4829541112,0.3713588312,0.4425005412,0.1442091612,0.1472725282,0.140388007,0.219675221,0.082350581,0.094388389,0.091325022,0.877101062,0.7978138480000001,0.9797227280000002,0.9676849200000002,0.9676849200000002
